"","ID","Year","StateID","Jan","Feb","Mar","Apr","May","June","July","Aug","Sept","Oct","Nov","Dec"
"815","0310022002",2002,"031",42.6,44.4,51.1,62.5,65.3,75.2,78.7,77,72.2,62.1,48.1,40.5
"816","0310022003",2003,"031",36.4,41.4,52.8,57.6,65.8,72.5,76.6,77.3,69.4,58.9,55.7,40.3
"817","0310022004",2004,"031",37.9,40.4,51.8,58.8,71.1,74.4,77.3,73.9,70.2,61.6,52.8,41.9
"818","0310022005",2005,"031",43,43.8,47.2,57.6,63.3,73.5,79.2,78.1,73.6,61.7,52.1,40
"819","0310022006",2006,"031",46.6,42.1,49.8,61.7,64.2,73.1,77.6,78.3,68.1,57.7,51.5,47.1
"820","0310022007",2007,"031",44.2,39.1,53.8,57.3,66,74.1,75.8,80.6,72.4,65.4,49.5,47.5
"821","0310022008",2008,"031",40.1,46.2,51,58.7,64.8,77.1,76.6,75.5,70.8,57.8,47.2,46.1
"822","0310022009",2009,"031",38.7,42.8,49.3,58.7,67.5,75.1,75.2,77.4,69.6,58.9,52.7,40.7
"823","0310022010",2010,"031",36.6,36.9,49.5,61.3,69.5,78.8,79.4,78.6,73.1,60.9,50,33.6
"824","0310022011",2011,"031",36.2,45.7,50.6,61.4,67.6,77,80,77.7,71,58.2,52.4,46.9
"825","0310022012",2012,"031",43.9,45.8,58.7,59.2,69.6,72.3,80.3,75.6,69.8,59.5,46.3,47.6
"826","0310022013",2013,"031",44.1,41.8,44,58.7,65.1,74.3,77,74.4,69.4,60.7,47.8,45.4
"827","0310022014",2014,"031",35.3,43,45.5,59.2,68.5,75.2,75.7,74.3,71.2,61.4,45.8,45.1
"828","0310022015",2015,"031",39.4,34.9,50.7,60,68.6,77.3,78.5,76.1,71.6,60,54.4,54.7
"829","0310022016",2016,"031",38.4,43.2,56.2,58.7,65.8,75.3,80.1,79.2,74.3,63.2,51.7,44
"830","0310022017",2017,"031",45.4,50.7,50,63.9,67.7,73.8,78.7,75.8,70.5,62.8,50.3,42.4
"831","0310022018",2018,"031",35.9,51.9,46.3,56.1,71.6,76.8,77.2,77.3,76.2,62.5,48.4,45
"832","0310022019",2019,"031",42,48.1,48.8,61.1,72.2,74.2,79,77,74.9,64.6,47.4,46.6
"833","0310022020",2020,"031",46,47,55.9,57.4,63.6,73.2,79.6,77.5,69.7,63,54.8,42.2
"834","0310022021",2021,"031",40.8,42.2,53.1,58.6,65.5,73.8,77.1,77.8,70.6,64.4,48.1,50.8
"835","0310022022",2022,"031",38.7,46,53.4,58.8,68.8,75.1,79.1,76.5,70.3,57.4,53.2,41.8
"836","0310022023",2023,"031",46.7,51.2,52.1,60.2,64.1,70.8,78.5,77.2,70.7,60.8,50.1,46
"837","0310022024",2024,"031",41.8,46.8,53.8,61,69.2,75.6,78.8,75.9,71.2,NA,NA,NA
"838","0320021998",1998,"032",10.4,27.8,21.8,46.9,56.9,59.8,70.2,70.6,62.4,45.4,28.8,17.4
"839","0320021999",1999,"032",6.9,22.9,31.2,42.6,54.3,62.6,69.2,67.3,53.6,43.3,37.3,24.3
"840","0320022000",2000,"032",12.4,22.1,35.1,41.6,55.4,60.4,69.7,68.4,57,46.3,21.7,2.8
"841","0320022001",2001,"032",17,5.5,27.1,42.6,56,62.7,70.2,70.3,58.3,42.2,37.1,17.9
"842","0320022002",2002,"032",16.9,24.1,16.3,38.2,48.6,65.6,72.1,66.1,59.2,34.7,29.4,20.8
"843","0320022003",2003,"032",10.7,8.8,22.8,44.9,53.3,62,69.9,72.2,56.8,47.9,19.6,20.3
"844","0320022004",2004,"032",3.8,15.5,30.4,43.4,49.8,59.1,67.1,61.5,59,44.2,33.3,19.4
"845","0320022005",2005,"032",6.4,20.3,28.9,46.8,51.2,64.9,69.8,66.1,59.7,45.4,31.5,17.8
"846","0320022006",2006,"032",25.9,15,27.5,48.5,55.5,65.3,73.8,69.1,55.7,39.9,28.4,21.4
"847","0320022007",2007,"032",13.7,7.7,32.6,40.7,55.8,65.3,73.1,66,58.1,46.3,29.2,12.7
"848","0320022008",2008,"032",9.6,10.3,26.5,40,51.4,60.8,69.2,68.6,56.7,44.4,29.5,5
"849","0320022009",2009,"032",5,11.4,20,39.2,51.7,60.7,64.6,64.5,63.3,38,36.4,7.4
"850","0320022010",2010,"032",9.7,9.3,31.6,47.2,52.4,63.1,68.8,69,54.6,48,27.2,9.6
"851","0320022011",2011,"032",6.4,10,19.2,39.1,50.9,62.4,71.1,68.6,58.3,48.4,30.5,23
"852","0320022012",2012,"032",20,21,40.6,45.8,55,65.5,74.1,67.4,58.2,41.2,27.5,13.3
"853","0320022013",2013,"032",11.4,16.8,17.6,31.3,53.4,63.3,68.3,68.6,62,41.6,26.2,5
"854","0320022014",2014,"032",8.5,5.6,22.7,38.2,53.7,62.5,66.8,67,57.8,46.5,20.2,18.2
"855","0320022015",2015,"032",16,8.4,33,44.3,52.4,65.1,69.9,68,62,47.8,32.5,21.1
"856","0320022016",2016,"032",14.6,25.6,36.3,41.8,56.6,66,69.3,68,58.6,46.1,39.3,10.2
"857","0320022017",2017,"032",11.2,20.5,27.4,42.7,54.8,64.8,72.2,65.2,58.3,45,26.4,15.6
"858","0320022018",2018,"032",11.8,5.4,24.7,33.3,60.2,67.4,69.3,67.6,55,39.1,22.9,20.8
"859","0320022019",2019,"032",9.8,-2.7,20.6,41.8,49.6,64,69.3,65.5,58.3,37.6,26.1,16.1
"860","0320022020",2020,"032",12.9,17.8,29.8,37.6,52.5,66.9,70.3,69.2,57.1,37.8,31.8,23.4
"861","0320022021",2021,"032",21,5.8,35.9,40.7,52.8,69.3,73.8,68.9,62.2,48.6,32.6,14
"862","0320022022",2022,"032",8.7,9.4,26.9,33.6,52.9,64.6,70.7,69.5,61,46,23.1,6.7
"863","0320022023",2023,"032",13.1,14.5,14,34.6,60,69.2,67.2,67.9,61.8,43.7,31,26.7
"864","0320022024",2024,"032",12.3,27,25.6,43.9,53.9,62.5,70.8,66.8,64.6,NA,NA,NA
"865","0330021998",1998,"033",35.6,38.7,41.8,51.2,65,69.1,72,72.7,68,54.2,43.9,36.9
"866","0330021999",1999,"033",28.4,34.8,35.3,52.8,62.1,71.1,76.8,70,64.7,52.6,46.2,33
"867","0330022000",2000,"033",26.2,35.6,44.9,49.7,62.9,69.8,69.9,69.7,63.2,55.9,40.1,21.6
"868","0330022001",2001,"033",27.5,34,36.3,53.9,61.5,68.4,71.9,73,62.3,53.8,48.1,37.7
"869","0330022002",2002,"033",34.1,35,39.2,52.6,56.7,71.4,75.7,74.2,68.3,52,40.4,30.8
"870","0330022003",2003,"033",21.5,25.4,41,52,59.5,66,71.6,72.6,62.8,51.2,46.4,32.8
"871","0330022004",2004,"033",23.5,30.2,42.6,51,64.5,67.9,71.4,68.6,66.1,53.6,45.2,31.5
"872","0330022005",2005,"033",29.4,32.7,35.5,52.2,56.4,72.6,75.1,74.2,67.7,54.2,44.3,27.2
"873","0330022006",2006,"033",38.8,31.4,38.9,54.3,59.1,67.6,74.2,73.3,61.9,50.5,44.2,38.3
"874","0330022007",2007,"033",33,19.4,43.9,48.4,63.9,70.6,70.6,75,67.4,59.9,42,33.1
"875","0330022008",2008,"033",29.1,28.4,36.8,52.9,57,70.8,72.3,70.4,67,52,39.9,31
"876","0330022009",2009,"033",20.8,31.4,42.3,51.1,61.1,69,68.5,71,64.6,50,46.1,30.6
"877","0330022010",2010,"033",25,25.7,42.2,55.3,63.4,72.2,75.1,74.2,65.9,54.7,41.9,24.8
"878","0330022011",2011,"033",23.5,30.5,39.6,52.1,61.7,70.4,77.3,71.9,64.2,52.7,46.9,36.9
"879","0330022012",2012,"033",32.1,35.1,52.2,50.2,66.4,70.3,77.5,71.4,63.3,52.4,39.6,37.7
"880","0330022013",2013,"033",30.5,29.2,35,50.6,63.2,69.5,72.5,70.2,64.5,54.3,39,32
"881","0330022014",2014,"033",19.8,23.4,33.6,51.4,61.7,70.6,69.4,71,64,53.3,36.8,35.3
"882","0330022015",2015,"033",24.4,17.3,35.9,51.5,65,69.8,71.6,70.1,68.4,54.4,47.3,43.7
"883","0330022016",2016,"033",27.2,33.6,46.5,50.2,59.7,71.2,74.8,76,69.2,57.7,45.8,31
"884","0330022017",2017,"033",34.6,40.5,40.4,56.6,60.1,69.6,73,69.7,65.8,57.4,41.8,29.2
"885","0330022018",2018,"033",25,36.6,36.4,45.1,68,71.4,73.8,73.6,69.6,54.3,37.4,35.1
"886","0330022019",2019,"033",27.4,33,36.8,52.3,62.8,68.8,75.9,71.8,69.8,56.5,37.4,36.2
"887","0330022020",2020,"033",34.9,32.8,44.7,47.8,58.4,70.4,76.9,72.2,64.7,53.5,46.4,33.6
"888","0330022021",2021,"033",30.9,25.2,44.8,51.4,58.8,71.5,73,74.6,66.9,60.3,40.5,40.2
"889","0330022022",2022,"033",24,30.7,43.2,48.6,63.8,70.6,74,72.2,65.2,52,43.9,32.6
"890","0330022023",2023,"033",36.7,38.6,40.6,52.2,59.4,66.9,73.5,70.6,66,55.9,42.2,40.3
"891","0330022024",2024,"033",29.9,39,44.8,54.8,65.8,71.7,73.6,73,68.2,NA,NA,NA
"892","0340021998",1998,"034",40.4,44.8,46.3,57,72,79.9,85.9,82.6,79.6,63.6,52.4,40.6
"893","0340021999",1999,"034",39.7,49.2,48.7,60.1,67.2,75.1,82.2,83.2,70.3,61.6,56.1,42.7
"894","0340022000",2000,"034",40.3,48,52.8,58.5,70.5,74,81,85.3,75.3,63.8,43.3,30.9
"895","0340022001",2001,"034",35.8,41.2,46.7,63.6,69,76.8,85.6,82.8,70.9,60.3,54,42.7
"896","0340022002",2002,"034",40,41.2,46.8,61.4,66.5,77.2,80.6,81.1,74,56.6,47.2,40.4
"897","0340022003",2003,"034",37.2,38.3,49.7,60.9,68.7,73.3,83.3,82.7,69,62.8,50.3,42.2
"898","0340022004",2004,"034",39.1,39.1,55.1,59.9,70.8,74.9,78,76,73.6,63.5,50.3,41.5
"899","0340022005",2005,"034",39.7,45.3,50.3,59.6,67.5,77.4,80.3,80.6,76.4,62.2,52.5,38.3
"900","0340022006",2006,"034",46.8,41,53.3,65.9,70.6,77.9,83.9,84.1,69.3,60.7,50.8,41.6
"901","0340022007",2007,"034",35.1,39.3,58.3,55.5,68.9,74.9,78.7,82.6,74.1,64.1,50.9,38.2
"902","0340022008",2008,"034",38.3,41.2,50.8,57.8,68.5,78.2,81.7,79.1,70.1,60.1,50.2,38.6
"903","0340022009",2009,"034",37.5,47.2,52.1,58.3,66,79.1,80.8,78.9,70.1,54.8,53.6,34.6
"904","0340022010",2010,"034",35.2,35.7,49,61.5,68.2,81,81.9,83.9,75,62.3,50.4,39.5
"905","0340022011",2011,"034",35,39.4,52.4,62.1,67.7,83.4,89.2,87.7,71.1,61.8,50,39.9
"906","0340022012",2012,"034",42.7,43.8,59.6,64.3,72.6,79,85.9,81.5,74.4,59.6,52.2,42.2
"907","0340022013",2013,"034",39.7,41.1,47.5,54.7,67,78.1,79.6,80.3,75.8,60.4,46.6,35.2
"908","0340022014",2014,"034",36,36.1,46.3,59.4,68.9,77.3,77.8,80.7,73.3,64.6,44.4,41.8
"909","0340022015",2015,"034",37.7,37.8,51.1,61.4,66.1,78.4,82.1,79.3,76.6,63.4,51.4,44.6
"910","0340022016",2016,"034",38.2,47.4,54.7,61.4,66.2,79.2,83.2,80.8,75.3,67.1,55.4,38.8
"911","0340022017",2017,"034",40.9,50.5,56.2,61.4,66.9,77.3,82.5,77.3,73.3,62,52.9,40.5
"912","0340022018",2018,"034",36.6,41,53,54.2,75.1,80.6,82.7,79.9,73.9,60.1,44.5,40.8
"913","0340022019",2019,"034",38.3,40.3,47.3,60.4,67,75.4,80.8,82.4,79.7,57.4,46.2,43.2
"914","0340022020",2020,"034",42.2,41.8,55.5,57.9,67.2,78.8,82.6,79.4,70.3,58.3,53.5,41
"915","0340022021",2021,"034",39.7,31.3,53.9,57.4,65.9,77.4,80,81.3,76.7,64.4,51.2,50.4
"916","0340022022",2022,"034",37,38.5,50.4,61,70.6,79.4,86.6,82.5,75.9,62,47.3,40.1
"917","0340022023",2023,"034",42.4,43.9,50.4,58.6,69.1,76.7,81.8,83.7,76.7,62.5,51,44.9
"918","0340022024",2024,"034",33.9,49.8,54.4,62.7,70.7,80.4,81.4,83.4,74.6,NA,NA,NA
"919","0350021998",1998,"035",35.4,35.8,39.9,44.2,48.1,56.6,68.8,67.5,62,46.8,38.5,30.1
"920","0350021999",1999,"035",34.5,33.3,37.4,42,48.1,56.3,63.5,64.9,58.6,50.3,43.1,34.3
"921","0350022000",2000,"035",32.4,37.3,38.6,47.8,51.2,60.2,64.7,65.4,57.2,47.5,33.8,33.5
"922","0350022001",2001,"035",32.1,33.1,41.3,41.8,55,56.5,64.4,67.6,60.8,49,40,31.8
"923","0350022002",2002,"035",31.8,35.4,37,45,50.2,59.9,68.6,63.2,58.8,46.5,40.7,35.4
"924","0350022003",2003,"035",39,35,41.5,41.8,51.2,61.2,70.1,66.6,61,52.1,34.9,34.1
"925","0350022004",2004,"035",32,34.8,44.2,47.2,51,59.5,67.7,66.6,56.3,48.3,38.3,35.5
"926","0350022005",2005,"035",33.8,36.6,42.3,44,52.1,55,67.4,66.9,56.3,48.9,37.5,31.7
"927","0350022006",2006,"035",35,33.8,36.4,44.6,53.2,60.9,69.3,64.3,59.1,47.6,38.3,32.9
"928","0350022007",2007,"035",30.2,36.5,43.5,44.7,53.1,58.6,69.6,64.8,56.6,46.2,39.1,30.5
"929","0350022008",2008,"035",28.5,35.8,36.5,40.3,51.6,56.6,66.3,65.2,59.4,48.8,42.4,30.2
"930","0350022009",2009,"035",34.2,35,36.4,43.4,53.2,58.4,68,65.3,61.4,45.1,38.2,28.5
"931","0350022010",2010,"035",36.9,37.6,39.5,42,46.4,55.6,65.3,63.5,58.5,50,36.7,33.4
"932","0350022011",2011,"035",33.9,32.6,37.9,39.5,46.5,54.9,62.7,66.1,62.6,49,37,32.6
"933","0350022012",2012,"035",34.4,34.6,38.3,45.9,50.8,55.5,66.3,67.7,61.8,48.8,40.6,31.5
"934","0350022013",2013,"035",29.7,35.1,40.9,44.6,52.5,59.4,69.4,66.5,58.3,46.2,39.4,29.7
"935","0350022014",2014,"035",36.7,35.3,41.8,45.8,53.3,58.1,70,66.6,60.8,52.9,38.2,36
"936","0350022015",2015,"035",38.1,41.7,45.7,44.7,53.5,65.6,67.5,66.9,58.1,54.3,35.8,32.4
"937","0350022016",2016,"035",33.1,40.2,41.2,50.1,53.2,60.5,64.4,66.7,57.1,48.1,43.2,27.4
"938","0350022017",2017,"035",26.7,34.8,41.6,42.9,52.9,59.9,69.2,69.6,59.6,47,39.3,32.9
"939","0350022018",2018,"035",37.5,33.2,38.4,45,55.4,58.5,69,66.5,57.4,48.8,39.3,32.3
"940","0350022019",2019,"035",35.3,28.8,37.3,46.1,52.7,59,64.9,67.1,56.6,43.2,40.5,34.2
"941","0350022020",2020,"035",34.9,35.8,38.8,46.3,52.6,57.9,66,67.2,62.6,51.3,38.3,34.2
"942","0350022021",2021,"035",34.8,33.6,39,46.6,52,65.2,71.4,66.4,59.4,47.6,41.9,32.4
"943","0350022022",2022,"035",34.9,35.6,41.9,40.6,48.1,58.3,69.3,70.4,62.5,53.8,33.7,30.6
"944","0350022023",2023,"035",32,32.4,33.3,42.8,55.2,59.2,68.9,67.7,57.7,50,39.9,37.3
"945","0350022024",2024,"035",34.2,36.7,39.2,44.8,50.1,60.6,71.1,65.6,61.4,NA,NA,NA
"946","0360021998",1998,"036",34.3,35.8,39.6,49.5,62.4,65.6,69.6,70.2,64.7,51.8,41.5,36
"947","0360021999",1999,"036",27,31.7,34.1,48.6,59.3,67.3,74,68.5,62.8,49.3,44.8,32.4
"948","0360022000",2000,"036",25.6,31.6,42.6,47.5,60,67.2,66.9,67.3,60.6,52,38.3,22.4
"949","0360022001",2001,"036",26.1,31.5,33.3,49.2,58.6,66.8,67.8,71.6,60.4,51.7,45.8,36.4
"950","0360022002",2002,"036",33,33.9,38.2,50,55,67.9,72.5,71.8,64.9,49.4,39.2,27.8
"951","0360022003",2003,"036",20.6,23.8,37.2,47.8,56.1,64,69.7,70.9,61.7,48.5,44.7,30.7
"952","0360022004",2004,"036",20,27,39.5,48.3,63.4,64.8,69.2,67.9,64.1,50.6,43.1,30.9
"953","0360022005",2005,"036",26.3,30.1,32.3,49.7,53.6,69.7,72.8,72,65.5,52.5,43,26.4
"954","0360022006",2006,"036",35.2,29.8,37,50.5,57.3,66,72.4,70.4,60.1,49.1,44,37.3
"955","0360022007",2007,"036",31.3,20.1,37.4,44.8,60.1,67.8,68.8,70.6,64.4,57.8,39.5,31.4
"956","0360022008",2008,"036",29.2,27.7,35.6,51.2,54,68.8,71,66.8,63.4,48.9,38.9,30.7
"957","0360022009",2009,"036",20.5,29.6,38.2,49.1,58.3,65,66.8,70,61.4,48.6,44.8,28.9
"958","0360022010",2010,"036",25.7,25.8,42,52.4,60.5,69.3,73.3,70.8,63.6,51.4,40.8,25.4
"959","0360022011",2011,"036",22.5,28.6,36.3,49.7,61,68,74.3,69.4,64.4,50.8,44.9,35.3
"960","0360022012",2012,"036",30,34.3,47.7,47.7,63.7,66.5,74.1,69.8,62,52.2,37.8,35.8
"961","0360022013",2013,"036",29,27.4,33.8,48.7,58.9,67.4,72.7,67.6,61,53.4,37.4,30.8
"962","0360022014",2014,"036",19.6,22.8,30.3,47.7,59,67.6,69.1,66.9,62.5,53,36.7,34
"963","0360022015",2015,"036",22.5,16.1,31.6,48.4,63.4,67.1,70.4,68.9,66.6,50.7,45.5,42.3
"964","0360022016",2016,"036",25.4,30.7,43.3,47,57.4,67.4,73,73.4,66.2,53.6,42.6,31.2
"965","0360022017",2017,"036",31.8,36.6,35.3,53.7,57.1,66.8,71.4,67.4,63.8,56.2,39.2,28
"966","0360022018",2018,"036",23.1,34.3,33,43.2,64,66.6,71.6,72.1,66.7,52.3,36.7,33.5
"967","0360022019",2019,"036",25.8,30.2,34.7,50.5,60.7,65.8,73.2,69.6,65.1,53.7,36.5,32.6
"968","0360022020",2020,"036",32.2,33.3,42.5,45.1,56,67.2,74.9,71.6,62.1,52.2,44.8,32.1
"969","0360022021",2021,"036",29.4,26.6,40.7,49.3,57,68.6,71.2,72.6,64.3,57.7,39,37.6
"970","0360022022",2022,"036",22.5,29.7,39.4,47,60.5,67.1,72.3,71.4,63,49.4,42.8,30.6
"971","0360022023",2023,"036",35.9,35.7,37.8,51.7,56.2,64.5,72.3,68.9,63.7,54.2,39.6,37.9
"972","0360022024",2024,"036",30,35.2,42.2,50.8,62.3,69.1,73.4,69.7,64.1,NA,NA,NA
"973","0370021998",1998,"037",34.3,36,39.9,48.4,59.8,64.9,71.6,71.6,64.7,52.7,42.6,37.7
"974","0370021999",1999,"037",29.6,33.4,38.8,48.3,58.4,68.6,74.4,70.4,65.5,51.4,46.5,35.7
"975","0370022000",2000,"037",26.8,33,42.3,46.1,57.2,66.2,68.5,68.7,62.2,52.3,42.2,28.1
"976","0370022001",2001,"037",28,30.9,35.3,47.5,58.9,68.9,68.2,72.7,63.6,53.6,46.9,38.6
"977","0370022002",2002,"037",34.7,34.9,39.3,50,55.3,64.6,72.5,72.6,65.6,51.1,41.7,31.8
"978","0370022003",2003,"037",23.5,25.2,36.8,44.2,54,64.2,71.7,73,64.6,50.7,45.2,34.7
"979","0370022004",2004,"037",20.2,30.9,37.9,48.1,58.7,64.9,70,69.8,63.8,51.7,42.5,33.4
"980","0370022005",2005,"037",26.3,30.3,33.3,48.5,52.1,68.1,72,73.8,66.3,54,45.1,31.3
"981","0370022006",2006,"037",36,30.6,37.3,48.7,57,67.1,74.2,70,61.8,52,47.7,39.7
"982","0370022007",2007,"037",32.8,25.4,36.7,44.8,59,66.5,71.6,71,65.1,58,41.1,31.4
"983","0370022008",2008,"037",31.7,31.8,37.9,49.3,55.4,69,73.9,68.4,63.9,51.2,42,34.8
"984","0370022009",2009,"037",23.4,32,37.2,49.4,57.7,63.4,69.1,72.7,61.7,50.8,47.8,32.1
"985","0370022010",2010,"037",28.4,31.4,43.6,52,60.9,68.9,75,70.8,65.5,53.5,43.3,30.3
"986","0370022011",2011,"037",25.2,28.8,38,49.1,58.9,66.2,73.8,71.3,66.5,54.9,47.8,39
"987","0370022012",2012,"037",33.5,35.7,45.5,50.1,60.6,65.7,73.6,72.5,63.3,55.4,41,37.6
"988","0370022013",2013,"037",30.4,30.2,37.1,47.7,58.5,68,76.4,69.1,62.1,54,41.3,33
"989","0370022014",2014,"037",26.1,27.2,32.8,47,58,66.4,72.3,68.6,64.4,55.3,41.4,37.4
"990","0370022015",2015,"037",25.5,17.7,31.8,47.2,61.2,64.5,72.3,72.6,67.6,52.4,47.1,45.3
"991","0370022016",2016,"037",31.3,33.1,42.9,46.2,57.9,66.9,73.8,73.9,66.4,54.7,45.2,34.2
"992","0370022017",2017,"037",34.2,35.2,34.1,51.5,56.5,66.8,71.1,69.8,66.4,59.6,43.1,30.1
"993","0370022018",2018,"037",27.6,37.7,37.3,44.4,61.4,65.9,73.8,75.1,66.5,52.7,41,35.3
"994","0370022019",2019,"037",29,31.6,35.9,49.2,56.4,66.5,74.8,71.3,63.9,54.7,40.1,34.1
"995","0370022020",2020,"037",35.3,35.4,42.6,44.1,56.6,68.1,75.4,73.8,64.5,54.6,47.5,35.7
"996","0370022021",2021,"037",31.3,30.9,40.2,48.8,58,69.6,71.2,73.6,66.4,58.4,42.9,38.6
"997","0370022022",2022,"037",27,32.4,40.6,48.4,60.4,66.3,74.4,75,63.6,54.4,46.8,35.5
"998","0370022023",2023,"037",38.1,34.5,39.9,51,56.3,64.8,74.5,69.7,65.9,57,41.1,39.9
"999","0370022024",2024,"037",32.3,33.9,42.4,48,59.2,69,74.4,70.5,63.7,NA,NA,NA
"1000","0380021998",1998,"038",48.1,49.4,52.7,62,72.9,80.2,82.3,79.4,75.3,65.2,57.3,51.6
"1001","0380021999",1999,"038",49,49.6,51.3,65.3,68.4,75.4,80.9,82.2,72,62.6,57.3,46.7
"1002","0380022000",2000,"038",43.5,49.6,57.8,60.4,73.4,78.4,79.8,78.8,72.2,62.6,51.8,38.6
"1003","0380022001",2001,"038",43.3,51.3,52.3,63.5,70.7,77,78.4,79.9,71.2,60.9,59,52
"1004","0380022002",2002,"038",47,47.9,56,67.4,68.6,77.8,81.9,79.6,75.8,66.4,51.8,44.2
"1005","0380022003",2003,"038",41.5,46.6,57,61.1,70.2,76,79,79.7,72.4,63.2,58.6,43
"1006","0380022004",2004,"038",43,44.2,57.2,62.5,74.1,78.5,80.3,77,73.2,66.1,56.5,45.6
"1007","0380022005",2005,"038",47.6,48.3,52.4,60.5,67.5,76.2,81.6,80.5,77.1,65.2,55.7,44.2
"1008","0380022006",2006,"038",50.6,46.5,54.4,66,68.8,76.5,80.5,81.1,72.4,61.4,54.2,51
"1009","0380022007",2007,"038",48.4,45.2,58.5,60.9,69.1,77.2,78.5,84,75.7,68.4,53.6,52.1
"1010","0380022008",2008,"038",43.9,50.7,54.7,61.7,69,80.1,79.8,79.1,73.8,61.3,50.3,51
"1011","0380022009",2009,"038",44.2,46.8,54.1,61.7,70.9,79.1,78.9,80,73.8,62.2,55.5,44.9
"1012","0380022010",2010,"038",40.7,41.2,52.2,64.5,73.2,81.8,82.3,81.6,76.6,64.4,54,38.3
"1013","0380022011",2011,"038",40.6,50.4,55.8,65,71.3,80.8,82.8,81.4,74.1,61,55.3,50.7
"1014","0380022012",2012,"038",48.3,50.6,63.2,64.2,72.7,74.8,82.8,78,73.6,63.7,50.7,51.5
"1015","0380022013",2013,"038",50.2,46.6,48.4,62.1,67.9,77.4,78.8,77.4,73.5,64.2,51.5,49.9
"1016","0380022014",2014,"038",39.7,48.2,50,63.3,71.7,78.4,79.2,78.3,74.3,65,49.3,49.2
"1017","0380022015",2015,"038",43.8,41,56.4,64.8,71.6,80.5,82.2,79.5,74.3,63.3,58,58.5
"1018","0380022016",2016,"038",43,48,60.6,63.1,70.1,79.8,83.7,81.9,77.1,66.4,55.6,49
"1019","0380022017",2017,"038",51.4,55.5,55.5,67,71.5,76.9,81,79.4,74.3,66.2,54.3,47.8
"1020","0380022018",2018,"038",40.6,57.4,52,60,73.8,80.2,80.2,80,79.4,66.9,51.9,48.6
"1021","0380022019",2019,"038",46.7,53,54.1,64,75.4,77.2,81.4,80.3,78.3,68.5,51,50.3
"1022","0380022020",2020,"038",50.3,50.9,60.4,62.1,68,76.1,81.9,80.1,73.3,67.4,59.3,45.6
"1023","0380022021",2021,"038",46,47.2,57.6,62,69.1,76.8,79.4,80.1,73.5,66.8,51.6,54.6
"1024","0380022022",2022,"038",43.6,51.8,57.7,62.3,72.8,78.9,81.3,79,73.8,60.9,57,46.1
"1025","0380022023",2023,"038",50.4,56.1,57,63.3,67.2,74.1,81.3,80.7,73.4,63.7,54.1,49.2
"1026","0380022024",2024,"038",45.5,50.5,57.9,64.4,72.6,78.7,82,79.1,74.8,NA,NA,NA
"1027","0390021998",1998,"039",19.3,32.7,26.4,46.9,59.3,61.7,73.4,72.2,66.9,48.4,36,25.6
"1028","0390021999",1999,"039",17.6,32.9,36.8,44.7,55.9,65.1,73.3,71,57.1,47.8,42.4,29.1
"1029","0390022000",2000,"039",21.1,30.1,39.3,45,58.1,64.4,73,73.2,62.3,50.1,24.4,10.5
"1030","0390022001",2001,"039",22.7,12.4,29.8,46.1,57.8,66,74.6,73.4,62.1,47.5,40.8,24.7
"1031","0390022002",2002,"039",24.1,29.6,22.2,44.5,52.4,70.4,77.3,70.4,62.7,39.5,34.5,27.3
"1032","0390022003",2003,"039",19.8,18.8,32.1,47.9,55,63.9,74.4,74.8,60,51.8,27.6,26.6
"1033","0390022004",2004,"039",16.1,22.9,38.4,47.9,55.6,62.1,70.8,66.1,63,48.8,36.6,27.2
"1034","0390022005",2005,"039",16.8,29.3,34.9,48.2,54,67.9,74.4,71,65.5,49.2,36.8,20.1
"1035","0390022006",2006,"039",32.2,23.3,32.4,50.2,58.2,69.1,78.2,72.2,56.8,44.4,33.7,27
"1036","0390022007",2007,"039",20.1,15.2,40.2,42.9,60,68.2,76.5,71.4,62.6,50.2,34.9,19.4
"1037","0390022008",2008,"039",16.2,19.1,32.2,42.1,53,63.8,72.7,71.2,60.3,47.2,34.2,14.1
"1038","0390022009",2009,"039",16.7,23.4,30,42.3,55.8,63.2,67.9,67.4,63,39.5,40,13.5
"1039","0390022010",2010,"039",14.8,14.6,36.3,49.3,54.2,65.9,72.4,73.6,59.1,51.6,32.1,17.7
"1040","0390022011",2011,"039",13,16.3,27.3,43.1,53,64.7,75.9,71.6,59.9,51.3,34.4,26.8
"1041","0390022012",2012,"039",25.4,25.7,47,50.2,58.3,70.4,78.7,71,62.6,45.6,34.9,21.4
"1042","0390022013",2013,"039",19.4,23.8,28.1,36.9,55.9,65.3,71.8,71.6,65.8,44.3,32.1,13.5
"1043","0390022014",2014,"039",18.3,13.9,29.4,43.4,55.6,64.2,69.5,69.3,60.5,50.3,25.6,24.2
"1044","0390022015",2015,"039",22.7,19.5,39,47.7,53.8,67.6,72.1,69.8,65.9,51.6,36.4,24.3
"1045","0390022016",2016,"039",19.8,31.2,40.1,46.3,56.7,70.7,73,71,62.4,51.6,42,15.4
"1046","0390022017",2017,"039",16.5,29.4,35.5,46.1,56,68.1,76,67.4,61.8,48,34.7,21.7
"1047","0390022018",2018,"039",18.1,11.6,30.4,36.7,62.1,69.3,72.2,69.9,61.5,43.2,29.3,25.3
"1048","0390022019",2019,"039",18,6.1,25.1,44.2,50.4,66.3,72.1,68.2,63.1,40.2,31.1,23.3
"1049","0390022020",2020,"039",20.1,23.5,36.4,42,54.2,70.3,73.5,72.6,60.4,41.2,38.6,28.3
