"Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
2009,3,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,0,17,0,17
2012,1,"Ohio","Unknown",NA,"","","",15,0,15,0,15
2012,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,NA,NA,NA,NA
2012,1,"Iowa","Interpersonal",NA,"","","",3,0,3,0,3
2012,1,"South Carolina","Interpersonal",NA,"","","Hospital",21,0,21,0,21
2012,3,"Michigan","Interpersonal",NA,"","","",47,0,0,0,0
2012,3,"North Carolina","Interpersonal",NA,"","","",62,0,62,0,62
2012,6,"Nebraska","Food",NA,"","","Unknown",52,0,0,0,0
2012,2,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",29,0,29,0,29
2013,1,"Michigan","Food",NA,"","","Restaurant: Sit-down dining",8,0,8,0,8
2012,2,"Montana","Unknown",NA,"","","",5,1,5,0,5
2012,4,"Kentucky","Food",NA,"","","Restaurant: Sit-down dining",12,0,10,0,10
2013,1,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",20,0,20,0,20
2013,5,"Arizona","Unknown",NA,"","","",2,0,2,0,2
2013,5,"Wisconsin","Unknown",NA,"","","Correctional/detention facility",51,0,51,0,51
2012,11,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
2014,1,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",23,1,23,0,23
2014,3,"Indiana","Food",NA,"","","Unknown",2,0,2,0,2
2014,3,"Missouri","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",34,0,34,0,34
2014,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",56,0,56,0,56
2014,4,"Washington","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2014,12,"Connecticut","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
2014,12,"Montana","Interpersonal",NA,"","","School/college/university",14,0,14,0,14
1998,10,"Ohio","Food",NA,"","","Restaurant: Other;Private home/residence",9,NA,NA,NA,NA
1998,1,"Michigan","Food",NA,"","","",6,NA,NA,NA,NA
2000,2,"New York","Food",NA,"","","Restaurant: Other;Caterer",67,NA,NA,NA,NA
2000,11,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2000,8,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
1998,4,"Ohio","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2001,5,"Illinois","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1998,2,"Pennsylvania","Food",NA,"","","Restaurant: Other",15,0,22,0,22
2001,7,"New York","Food",NA,"","","Restaurant: Other",34,NA,NA,NA,NA
2002,8,"Alabama","Food",NA,"","","Private home/residence",4,0,4,0,4
2002,5,"Maryland","Food",NA,"","","Restaurant: Other",7,0,7,0,7
2002,8,"Washington","Food",NA,"","","Restaurant: Other",4,0,3,0,3
2003,4,"Alabama","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2003,4,"New York","Food",NA,"","","Restaurant: Other",14,NA,NA,NA,NA
2002,4,"Michigan","Food",NA,"","","Restaurant: Other",9,0,7,0,7
2004,6,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2005,1,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2004,4,"California","Food",NA,"","","Restaurant: Other",19,1,8,0,8
2010,4,"Illinois","Food",NA,"","","",9,0,9,0,9
2008,4,"Illinois","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2015,3,"Pennsylvania","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",24,0,24,0,24
2015,3,"Michigan","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,2,0,2
2015,4,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,0,0,16
2015,3,"South Carolina","Interpersonal",NA,"","","School/college/university",90,0,90,0,90
2014,11,"California","Food",NA,"","","Restaurant: Sit-down dining",7,0,7,0,7
2018,5,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
2014,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
2014,11,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",49,0,49,0,49
2018,9,"Kansas","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2018,10,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",6,0,0,0,0
2018,3,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",2,0,2,0,2
2015,12,"New Mexico","Interpersonal",NA,"","","School/college/university",4,0,4,0,4
2017,4,"Nevada","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",30,0,30,0,29
2015,12,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,NA,NA,NA,NA
2017,12,"Ohio","Interpersonal",NA,"","","Other",20,0,20,0,20
2016,1,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
2018,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
2018,8,"California","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2018,9,"District of Columbia","Food",NA,"","","Restaurant: Buffet",4,0,4,0,4
2019,1,"New Hampshire","Food",NA,"","","Restaurant: Sit-down dining",23,0,23,0,23
1990,2,"Minnesota","Water","Unknown","Unknown","Suspected","Resort",76,0,NA,0,NA
2022,11,"Texas","Unknown",NA,"","","Child daycare/preschool",41,0,41,0,41
2019,4,"Alaska","Unknown",NA,"","","Unknown",3,0,0,0,0
2022,3,"Oregon","Interpersonal",NA,"","","School/college/university",82,0,82,0,82
1978,2,"Pennsylvania","Water","Unknown","Unknown","Suspected","Resort",91,NA,NA,0,NA
2019,4,"Texas","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
2018,12,"Maine","Unknown",NA,"","","School/college/university",10,0,10,0,10
2019,11,"Texas","Unknown",NA,"","","School/college/university",5,0,5,0,5
2021,3,"West Virginia","Interpersonal",NA,"","","School/college/university",7,0,0,0,0
2019,8,"New York","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
2021,10,"Kansas","Food",NA,"","","Restaurant: Sit-down dining",6,0,6,0,6
2019,3,"Missouri","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,NA,0,NA,0
2021,11,"Colorado","Interpersonal",NA,"","","Child daycare/preschool",15,0,15,0,15
2019,7,"California","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
2004,7,"Illinois","Water",NA,"","","Community/municipality",9,2,NA,0,NA
1972,6,"Massachusetts","Water","Unknown","Unknown","Suspected","Unknown",3,NA,NA,0,NA
2010,3,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
2009,11,"Ohio","Food",NA,"","","Religious facility;Private home/residence",105,0,28,0,28
2009,11,"Ohio","Interpersonal",NA,"","","School/college/university",57,0,37,0,37
2009,5,"Illinois","Food",NA,"","","Restaurant: Other",18,0,18,0,18
2009,3,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",20,0,20,0,20
2010,10,"Florida","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2010,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",31,1,31,0,31
2010,1,"Maine","Interpersonal",NA,"","","School/college/university",6,0,6,0,6
2010,10,"Arkansas","Food",NA,"","","",5,2,5,0,5
2010,12,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",20,0,20,0,20
2010,10,"Puerto Rico","Food",NA,"","","",23,0,23,0,23
2011,1,"Vermont","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",70,1,70,0,0
2011,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",31,0,31,0,31
2011,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,0,33,0,33
2011,2,"Kentucky","Interpersonal",NA,"","","",10,0,10,0,10
2011,2,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,3,33,0,33
2011,9,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
2011,9,"Colorado","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
2011,2,"Missouri","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",108,0,108,0,108
2012,8,"Colorado","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2012,9,"California","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
2012,2,"Kentucky","Unknown",NA,"","","",29,0,29,0,29
2013,2,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",38,0,0,0,0
2013,5,"Texas","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2013,5,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",8,0,8,0,8
2013,7,"California","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2013,5,"Vermont","Unknown",NA,"","","School/college/university",14,0,14,0,14
2014,3,"Washington","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2014,3,"Vermont","Unknown",NA,"","","School/college/university",62,0,62,0,62
1999,9,"Washington","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2015,2,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",40,0,39,0,39
1998,5,"New York","Food",NA,"","","Caterer",5,NA,5,0,5
1999,11,"Florida","Food",NA,"","","",8,NA,NA,NA,NA
1999,10,"Michigan","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1999,2,"Florida","Food",NA,"","","Restaurant: Other",4,0,4,0,4
1998,5,"Florida","Food",NA,"","","Restaurant: Other",3,0,3,0,3
1998,9,"Georgia","Food",NA,"","","School/college/university",20,NA,NA,NA,NA
2000,1,"Kansas","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2000,3,"Michigan","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2000,8,"Maryland","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2001,8,"Illinois","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2002,2,"Tennessee","Food",NA,"","","Restaurant: Other",4,0,1,0,1
1998,2,"Ohio","Food",NA,"","","Restaurant: Other",4,0,NA,0,NA
2001,4,"Washington","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2002,4,"Alabama","Food",NA,"","","Private home/residence",4,NA,NA,NA,NA
2001,11,"New York","Food",NA,"","","Restaurant: Other;Other",13,0,13,0,13
2001,5,"Hawaii","Food",NA,"","","Unknown",2,NA,NA,NA,NA
2001,1,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2002,12,"Florida","Food",NA,"","","Restaurant: Other",11,NA,NA,NA,NA
2003,8,"Michigan","Food",NA,"","","Restaurant: Other",4,2,4,0,4
2004,6,"Illinois","Food",NA,"","","Restaurant: Other",27,1,27,0,27
2004,12,"Washington","Food",NA,"","","Restaurant: Other",4,0,3,0,3
2005,2,"Oregon","Food",NA,"","","Restaurant: Other",10,0,10,0,10
2004,1,"Ohio","Food",NA,"","","Restaurant: Other",4,NA,NA,0,4
2010,4,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",51,0,51,0,51
2006,11,"Kansas","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2006,8,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
2006,11,"Tennessee","Food",NA,"","","Restaurant: Other",4,0,2,0,2
2007,10,"New York","Food",NA,"","","Restaurant: Other",39,0,39,0,39
2006,11,"West Virginia","Food",NA,"","","School/college/university;Caterer",27,0,27,0,27
2008,2,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
2015,5,"Illinois","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
2015,2,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,0,33,0,33
2014,12,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",29,5,29,0,29
2017,12,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2015,9,"Florida","Food",NA,"","","Caterer",15,0,15,0,15
2015,11,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",10,0,0,0,10
2016,12,"Florida","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2018,2,"Vermont","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2015,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,NA,NA,NA,NA
2016,3,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",38,0,38,0,38
2016,2,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",18,0,18,0,18
2015,12,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2015,1,"New York","Interpersonal",NA,"","","",11,NA,NA,NA,NA
2016,1,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,0,24,0,24
2017,5,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2018,7,"Texas","Food",NA,"","","Unknown",2,0,2,0,2
2001,8,"New Hampshire","Water",NA,"","","Camp/cabin",42,0,NA,0,NA
1990,6,"Wisconsin","Water",NA,"","","Outdoor Area",79,0,NA,0,NA
2021,10,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2019,8,"Texas","Food",NA,"","","Restaurant: Buffet",5,0,5,0,5
2021,12,"Pennsylvania","Unknown",NA,"","","Restaurant",4,1,4,0,4
2021,2,"Texas","Unknown",NA,"","","Restaurant",2,0,2,0,2
2009,5,"New York","Food",NA,"","","Restaurant: Sit-down dining",18,2,18,0,18
2009,2,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",29,0,0,0,0
2010,2,"Puerto Rico","Unknown",NA,"","","",5,0,5,0,5
2010,11,"Ohio","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
2010,12,"Ohio","Interpersonal",NA,"","","",34,0,33,0,33
2011,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
2009,2,"District of Columbia","Unknown",NA,"","","",13,1,13,0,13
2011,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",21,0,21,0,21
2011,2,"South Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",48,0,48,0,48
2010,6,"Rhode Island","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
2011,3,"Michigan","Food",NA,"","","",13,0,10,0,10
2011,9,"Tennessee","Food",NA,"","","Restaurant: Sit-down dining",16,1,1,0,0
2009,12,"New Hampshire","Interpersonal",NA,"","","School/college/university",27,0,0,0,0
2011,10,"Kansas","Unknown",NA,"","","",9,0,9,0,9
2011,6,"Arizona","Food",NA,"","","Hospital",4,0,4,0,4
2010,8,"California","Food",NA,"","","Restaurant: Other",10,0,8,0,8
2012,2,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",19,0,19,0,19
2012,2,"Colorado","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
2012,3,"California","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,2,0,2
2012,3,"Tennessee","Interpersonal",NA,"","","",24,1,24,0,24
2012,2,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",78,0,0,0,0
2012,3,"Vermont","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2012,3,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",21,0,21,0,21
2012,2,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",20,0,20,0,20
2013,2,"Arizona","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2013,3,"Arizona","Interpersonal",NA,"","","Child daycare/preschool",8,0,8,0,8
2013,5,"Maryland","Food",NA,"","","Restaurant: Other",6,0,6,0,6
2013,3,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",35,0,35,0,35
2013,3,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",40,0,40,2,40
2013,9,"South Carolina","Interpersonal",NA,"","","School/college/university",28,0,28,0,28
2013,2,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,2,11,0,11
2014,2,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2014,3,"Montana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
2013,4,"Colorado","Unknown",NA,"","","Other",15,0,15,0,15
2014,3,"West Virginia","Food",NA,"","","Restaurant: Sit-down dining",39,0,39,0,39
2014,6,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,0,0,12
2014,4,"Michigan","Interpersonal",NA,"","","School/college/university",10,0,10,0,10
2014,1,"Connecticut","Interpersonal",NA,"","","Other healthcare facility",8,0,5,0,5
2014,7,"New Hampshire","Interpersonal",NA,"","","Camp",18,0,0,0,0
2014,2,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",16,1,16,NA,16
1999,5,"Michigan","Food",NA,"","","",30,NA,NA,NA,NA
1998,6,"Michigan","Food",NA,"","","Restaurant: Other",7,NA,NA,NA,NA
1998,12,"Maryland","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
1999,11,"Florida","Food",NA,"","","Restaurant: Other;School/college/university",8,NA,NA,0,3
1999,7,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2000,12,"Washington","Food",NA,"","","Restaurant: Other",10,NA,NA,NA,NA
2000,3,"Maryland","Food",NA,"","","Restaurant: Other",3,0,3,0,3
1998,11,"Ohio","Food",NA,"","","School/college/university",100,NA,NA,NA,NA
2000,11,"Michigan","Food",NA,"","","Restaurant: Other",18,1,18,0,18
2000,8,"Florida","Food",NA,"","","Restaurant: Other",6,0,6,0,6
2000,4,"Michigan","Food",NA,"","","Restaurant: Other",5,0,5,0,5
1998,6,"Kansas","Food",NA,"","","Restaurant: Other",3,1,4,NA,4
2002,3,"North Carolina","Food",NA,"","","Restaurant: Other",50,0,NA,0,NA
2001,1,"Texas","Food",NA,"","","Restaurant: Other",16,1,16,0,16
2001,5,"Florida","Food",NA,"","","Restaurant: Other",28,NA,NA,NA,NA
1998,1,"Michigan","Food",NA,"","","Restaurant: Other",4,NA,NA,0,NA
2001,7,"Florida","Food",NA,"","","Restaurant: Other",2,1,2,NA,NA
2002,11,"Colorado","Food",NA,"","","Restaurant: Other",6,0,6,0,6
2002,8,"Michigan","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2004,2,"Kansas","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2005,5,"Illinois","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2004,6,"Texas","Food",NA,"","","Restaurant: Other",8,0,0,0,0
2004,7,"Ohio","Food",NA,"","","Restaurant: Other",5,NA,NA,NA,NA
2005,7,"Michigan","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2010,5,"Kansas","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2007,3,"California","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2008,7,"Puerto Rico","Food",NA,"","","Unknown",7,0,7,0,7
2015,2,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
2018,7,"Alabama","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",14,NA,0,NA,0
2015,5,"California","Food",NA,"","","Restaurant: Sit-down dining",6,1,6,0,6
2018,8,"Montana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",25,0,25,0,25
2016,11,"Hawaii","Unknown",NA,"","","School/college/university",10,0,10,0,10
2014,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2014,12,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",19,0,19,0,19
2016,4,"Kansas","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",22,0,22,0,22
2017,10,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",4,1,4,0,4
