"","Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
"6127",2002,7,"Florida","Food",NA,"","","Restaurant: Other",7,0,7,0,7
"6128",2002,10,"Illinois","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"6129",2003,3,"Florida","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"6130",2005,1,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"6131",2004,9,"New York","Food",NA,"","","Restaurant: Other;Caterer",3,0,3,0,3
"6132",2004,9,"Michigan","Food",NA,"","","Unknown",3,0,0,0,0
"6133",2006,1,"Michigan","Food",NA,"","","Restaurant: Other",43,0,43,0,43
"6134",2008,1,"Illinois","Food",NA,"","","Restaurant: Other",4,1,4,0,4
"6135",2007,9,"Puerto Rico","Food",NA,"","","Unknown",4,0,4,0,4
"6136",2008,9,"California","Food",NA,"","","Restaurant: Other",9,0,9,0,9
"6137",2015,3,"New Hampshire","Interpersonal",NA,"","","School/college/university",21,0,0,0,0
"6138",2015,2,"Michigan","Interpersonal",NA,"","","Hospital",25,0,25,0,25
"6139",2015,4,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",43,5,43,0,43
"6140",2015,3,"Kentucky","Food",NA,"","","Long-term care/nursing home/assisted living facility",43,0,43,0,43
"6141",2015,2,"Wyoming","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
"6142",2016,10,"Virginia","Food",NA,"","","Private home/residence",15,1,15,0,15
"6143",2017,3,"Nevada","Unknown",NA,"","","School/college/university",13,NA,0,0,13
"6144",2016,3,"Maryland","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
"6145",2016,5,"Massachusetts","Food",NA,"","","Festival/fair",6,0,6,0,6
"6146",2018,4,"Ohio","Unknown",NA,"","","Unknown",5,0,5,0,5
"6147",2017,1,"Texas","Food",NA,"","","Banquet Facility (food prepared and served on-site)",40,0,22,0,22
"6148",2015,8,"Utah","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",36,0,36,0,36
"6149",2015,12,"New Mexico","Unknown",NA,"","","Restaurant",13,0,0,0,0
"6150",2017,12,"Vermont","Unknown",NA,"","","School/college/university",51,0,0,0,0
"6151",2016,3,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
"6152",2015,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,NA,NA,NA,NA
"6153",2016,8,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",2,1,2,0,2
"6154",2018,1,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
"6155",2017,9,"Florida","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
"6156",2021,2,"Nebraska","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,0,24,0,24
"6157",2022,2,"Colorado","Interpersonal",NA,"","","School/college/university",59,1,59,0,59
"6158",1987,8,"Pennsylvania","Water","Unknown","Unknown","Suspected","Camp/cabin",22,0,NA,0,NA
"6159",2019,1,"California","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
"6160",2021,5,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",29,0,29,0,29
"6161",2019,4,"Arizona","Interpersonal",NA,"","","Other",8,0,8,0,8
"6162",1980,6,"Utah","Water","Unknown","Unknown","Suspected","Subdivision/Neighborhood",105,NA,NA,0,NA
"6163",2021,1,"Colorado","Interpersonal",NA,"","","Child daycare/preschool",11,0,11,0,11
"6164",2019,6,"West Virginia","Interpersonal",NA,"","","Camp",8,0,8,0,8
"6165",2019,7,"Iowa","Unknown",NA,"","","Restaurant",2,0,2,0,2
"6166",2022,6,"Nevada","Interpersonal",NA,"","","Child daycare/preschool",17,0,17,0,17
"6167",2020,7,"Virginia","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",2,0,0,0,0
"6168",2020,3,"Alabama","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
"6169",2019,2,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
"6170",2019,12,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",26,0,26,0,26
"6171",2010,5,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",68,0,0,0,68
"6172",2010,5,"Illinois","Food",NA,"","","Banquet Facility (food prepared and served on-site)",3,0,3,0,3
"6173",2010,6,"New York","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
"6174",2011,1,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
"6175",2011,3,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
"6176",2011,1,"Michigan","Interpersonal",NA,"","","",19,0,0,0,0
"6177",2011,3,"Michigan","Interpersonal",NA,"","","",7,0,0,0,0
"6178",2011,3,"Michigan","Interpersonal",NA,"","","",23,0,0,0,0
"6179",2010,12,"North Carolina","Food",NA,"","","",40,0,40,0,40
"6180",2011,7,"Colorado","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
"6181",2012,2,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
"6182",2012,2,"Massachusetts","Interpersonal",NA,"","","",3,NA,NA,NA,NA
"6183",2012,1,"Illinois","Food",NA,"","","Other",7,0,5,0,7
"6184",2012,5,"Michigan","Interpersonal",NA,"","","",38,0,38,0,38
"6185",2012,2,"Wyoming","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
"6186",2012,3,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",31,0,31,0,31
"6187",2012,3,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",103,0,103,0,103
"6188",2012,10,"Michigan","Interpersonal",NA,"","","",104,0,0,0,0
"6189",2012,12,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",22,0,22,0,22
"6190",2012,1,"New Hampshire","Interpersonal",NA,"","","School/college/university",56,0,56,0,56
"6191",2012,9,"Kansas","Food",NA,"","","Grocery store/bakery/deli/convenience store",32,0,19,0,19
"6192",2013,3,"Kentucky","Unknown",NA,"","","",64,0,64,0,64
"6193",2013,3,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",50,0,50,0,50
"6194",2013,4,"Arizona","Interpersonal",NA,"","","Hospital",37,0,37,0,37
"6195",2013,12,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",13,0,13,0,13
"6196",2013,9,"South Carolina","Food",NA,"","","Restaurant: Sit-down dining",2,1,2,0,2
"6197",2013,11,"Tennessee","Food",NA,"","","Restaurant: Sit-down dining;Private home/residence",11,0,11,0,11
"6198",2014,5,"Texas","Food",NA,"","","Restaurant: Sit-down dining",2,0,0,0,0
"6199",2013,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",32,2,32,0,32
"6200",2010,4,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",26,1,26,0,26
"6201",1998,1,"Maryland","Food",NA,"","","Restaurant: Other",3,NA,3,0,3
"6202",1999,11,"Maryland","Food",NA,"","","Restaurant: Other;Camp",2,NA,NA,NA,NA
"6203",1998,11,"Minnesota","Food",NA,"","","",27,NA,NA,NA,NA
"6204",1999,3,"Florida","Food",NA,"","","Restaurant: Other",5,0,5,0,5
"6205",2000,7,"Georgia","Food",NA,"","","Restaurant: Other",6,0,6,0,6
"6206",2000,5,"Oregon","Food",NA,"","","",7,0,7,0,7
"6207",2000,2,"Florida","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"6208",1999,5,"Ohio","Food",NA,"","","Private home/residence",15,0,0,0,0
"6209",1998,2,"Ohio","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"6210",1998,4,"Ohio","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"6211",1999,1,"Ohio","Food",NA,"","","Restaurant: Other",4,NA,5,NA,5
"6212",2001,8,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"6213",2001,1,"Ohio","Food",NA,"","","Other;Caterer",16,0,16,0,16
"6214",2002,6,"Michigan","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"6215",2004,3,"Florida","Food",NA,"","","Grocery store/bakery/deli/convenience store",3,NA,NA,NA,NA
"6216",2003,11,"Alabama","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"6217",2005,5,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"6218",2006,7,"Illinois","Food",NA,"","","Restaurant: Other;Private home/residence",44,0,44,0,44
"6219",2005,10,"Ohio","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"6220",2005,12,"Kansas","Food",NA,"","","Restaurant: Other",5,0,5,0,5
"6221",2006,11,"Ohio","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"6222",2007,6,"Kansas","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"6223",2007,6,"California","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"6224",2007,7,"Illinois","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"6225",2008,3,"Washington","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"6226",2008,1,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"6227",2008,4,"Colorado","Food",NA,"","","Restaurant: Other",5,0,3,0,3
"6228",2008,9,"Ohio","Food",NA,"","","Private home/residence",3,NA,NA,0,3
"6229",2015,1,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
"6230",2015,4,"Wyoming","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",30,0,30,0,30
"6231",2015,3,"South Carolina","Interpersonal",NA,"","","Other healthcare facility",10,0,0,0,0
"6232",2018,8,"New York","Food",NA,"","","Restaurant: Sit-down dining",7,0,7,0,7
"6233",2016,11,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",17,1,17,0,17
"6234",2017,10,"Nevada","Unknown",NA,"","","Shelter/group home/transitional housing",16,6,16,0,16
"6235",2018,9,"Michigan","Food",NA,"","","Private home/residence",14,0,14,0,14
"6236",2016,4,"Nevada","Interpersonal",NA,"","","Other",20,2,20,0,20
"6237",2018,11,"Iowa","Unknown",NA,"","","Restaurant",4,0,2,0,2
"6238",2018,3,"Iowa","Unknown",NA,"","","Other",2,0,2,0,2
"6239",2018,5,"Tennessee","Unknown",NA,"","","Restaurant",4,2,4,0,4
"6240",2019,1,"Illinois","Water","Unknown","Unknown","Suspected","Hotel/motel",15,0,13,0,13
"6241",2016,2,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
"6242",2017,4,"Illinois","Interpersonal",NA,"","","School/college/university",15,0,15,0,15
"6243",2022,2,"Alabama","Unknown",NA,"","","Child daycare/preschool",5,0,5,0,5
"6244",1997,5,"South Dakota","Water","Unknown","Unknown","Suspected","Camp/cabin",16,5,NA,0,NA
"6245",2018,3,"Indiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",44,0,44,0,44
"6246",2021,5,"Arizona","Food",NA,"","","Restaurant: Sit-down dining",21,0,21,0,21
"6247",2022,4,"West Virginia","Interpersonal",NA,"","","Other healthcare facility",37,0,37,0,37
"6248",2019,8,"Hawaii","Unknown",NA,"","","Hotel/motel",9,1,9,0,9
"6249",2019,2,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,1,13,0,13
"6250",2021,4,"Nevada","Unknown",NA,"","","School/college/university",4,0,0,0,0
"6251",1999,5,"Florida","Water","Unknown","Unknown","Suspected","Private home/residence",3,NA,NA,NA,NA
"6252",2010,3,"Ohio","Interpersonal",NA,"","","Child daycare/preschool",40,0,40,0,40
"6253",2009,3,"Wyoming","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
"6254",2009,3,"Massachusetts","Interpersonal",NA,"","","",6,0,6,0,6
"6255",2009,2,"North Dakota","Interpersonal",NA,"","","",74,2,58,0,58
"6256",2010,7,"Texas","Food",NA,"","","",3,1,3,0,3
"6257",2010,12,"Michigan","Interpersonal",NA,"","","",17,1,1,0,0
"6258",2011,4,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",22,0,0,0,0
"6259",2011,5,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
"6260",2011,12,"Michigan","Food",NA,"","","Caterer",100,1,63,0,63
"6261",2011,3,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,0,24,0,24
"6262",2012,1,"Michigan","Interpersonal",NA,"","","",11,0,0,0,0
"6263",2012,3,"South Carolina","Unknown",NA,"","","",16,1,16,0,16
"6264",2012,3,"Vermont","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",3,0,0,0,0
"6265",2012,8,"Iowa","Interpersonal",NA,"","","Private home/residence",16,0,16,0,16
"6266",2012,3,"Arizona","Interpersonal",NA,"","","",18,0,18,0,18
"6267",2012,3,"Connecticut","Interpersonal",NA,"","","Other healthcare facility",6,0,6,0,6
"6268",2012,3,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",49,0,31,0,31
"6269",2012,3,"South Carolina","Unknown",NA,"","","",16,0,16,0,16
"6270",2012,5,"Texas","Interpersonal",NA,"","","",42,1,1,0,0
"6271",2012,6,"Utah","Unknown",NA,"","","",31,0,31,0,31
"6272",2012,7,"Arizona","Interpersonal",NA,"","","",10,0,0,0,10
"6273",2012,3,"Colorado","Food",NA,"","","Restaurant: Sit-down dining",22,0,22,0,22
"6274",2012,11,"Virginia","Food",NA,"","","Restaurant: Sit-down dining;Caterer",49,0,49,0,49
"6275",2013,8,"Minnesota","Unknown",NA,"","","Restaurant",2,0,2,0,2
"6276",2013,8,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",28,0,28,0,28
"6277",2013,11,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
"6278",2013,12,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",37,0,37,0,37
"6279",2014,3,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",20,0,0,0,20
"6280",2014,12,"Montana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
"6281",1999,12,"Michigan","Food",NA,"","","",40,NA,NA,NA,NA
"6282",1999,6,"Michigan","Food",NA,"","","",26,NA,NA,NA,NA
"6283",1999,1,"Maryland","Food",NA,"","","Restaurant: Other",13,0,13,0,13
"6284",2005,9,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"6285",1998,8,"Florida","Food",NA,"","","School/college/university",81,0,81,0,81
"6286",1999,2,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"6287",2000,2,"Texas","Food",NA,"","","Restaurant: Other",7,0,7,0,7
"6288",1999,12,"California","Food",NA,"","","Restaurant: Other;Grocery store/bakery/deli/convenience store",10,0,3,0,3
"6289",2000,8,"Florida","Food",NA,"","","Caterer",4,NA,NA,NA,NA
"6290",2000,6,"California","Food",NA,"","","Restaurant: Other",100,0,21,0,21
"6291",2001,7,"Michigan","Food",NA,"","","Restaurant: Other",39,0,18,0,18
"6292",2001,5,"Florida","Food",NA,"","","Restaurant: Other",7,NA,NA,NA,NA
"6293",1998,1,"Washington","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"6294",1998,1,"Illinois","Food",NA,"","","Restaurant: Other",4,1,4,NA,4
"6295",2002,5,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"6296",2001,6,"Texas","Food",NA,"","","Festival/fair",31,3,31,0,31
"6297",2003,10,"New York","Food",NA,"","","Grocery store/bakery/deli/convenience store",19,NA,NA,NA,NA
"6298",2003,2,"Mississippi","Food",NA,"","","Restaurant: Other",42,0,42,0,42
"6299",2006,10,"Iowa","Food",NA,"","","Banquet Facility (food prepared and served on-site)",20,1,20,0,20
"6300",2005,3,"Florida","Food",NA,"","","School/college/university",21,NA,NA,NA,NA
"6301",2006,9,"Ohio","Food",NA,"","","Restaurant: Other",7,NA,NA,0,7
"6302",2007,1,"Florida","Food",NA,"","","Restaurant: Other",6,0,6,0,6
"6303",2006,7,"Florida","Food",NA,"","","Grocery store/bakery/deli/convenience store",2,NA,NA,NA,NA
"6304",2008,1,"Maryland","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"6305",2008,2,"Kansas","Food",NA,"","","Restaurant: Other",11,0,11,0,11
"6306",2015,2,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",31,0,0,0,0
"6307",2016,3,"Texas","Unknown",NA,"","","Unknown",2,0,2,0,2
"6308",2017,4,"California","Food",NA,"","","Private home/residence;Other;Caterer",47,0,47,0,47
"6309",2013,12,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",79,0,79,0,79
"6310",2014,1,"Massachusetts","Interpersonal",NA,"","","Correctional/detention facility",5,0,5,0,5
"6311",2014,4,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",20,0,20,0,20
"6312",2018,1,"Louisiana","Food",NA,"","","Caterer",30,0,30,0,30
"6313",2016,12,"Montana","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,1,9
"6314",2018,1,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",2,0,0,0,0
"6315",2015,10,"Ohio","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",70,0,70,0,70
"6316",2016,2,"Illinois","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
"6317",2016,12,"Michigan","Food",NA,"","","Restaurant: Sit-down dining;Restaurant: “Fast-food” (drive up service or pay at counter)",3,0,3,0,3
"6318",2015,1,"Massachusetts","Interpersonal",NA,"","","Hospital",27,2,27,0,27
"6319",2016,1,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",21,2,21,0,21
"6320",2018,3,"Michigan","Food",NA,"","","Restaurant: Buffet",5,1,1,0,0
"6321",2016,7,"Maryland","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
"6322",2015,1,"New York","Interpersonal",NA,"","","",21,NA,NA,NA,NA
"6323",2013,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,2,12,0,12
"6324",2013,4,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",32,1,32,0,32
"6325",2016,9,"Missouri","Unknown",NA,"","","Child daycare/preschool",6,0,6,0,6
"6326",2019,8,"Arizona","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",53,0,53,1,53
"6327",2018,7,"Florida","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
"6328",2018,7,"Michigan","Interpersonal",NA,"","","Hospital",3,0,3,0,3
"6329",2019,11,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
"6330",2020,1,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
"6331",2022,7,"Maryland","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",3,0,3,0,3
"6332",1997,3,"New York","Water",NA,"","","Hotel/motel",19,NA,NA,NA,NA
"6333",2021,5,"Arizona","Food",NA,"","","Unknown",4,0,4,0,4
"6334",2019,4,"Texas","Food",NA,"","","Restaurant: Other",3,NA,0,NA,0
"6335",1983,6,"Pennsylvania","Water","Unknown","Unknown","Suspected","Outdoor Place of Work",5,NA,NA,0,NA
"6336",1987,7,"Pennsylvania","Water","Unknown","Unknown","Suspected","Fee-based facility/membership club",53,0,NA,0,NA
"6337",2020,7,"Massachusetts","Food",NA,"","","Caterer",5,0,0,0,0
"6338",1982,3,"Washington","Water","Unknown","Unknown","Suspected","Community/municipality",68,NA,NA,0,NA
"6339",2022,1,"Colorado","Interpersonal",NA,"","","Child daycare/preschool",15,0,15,0,15
"6340",2019,3,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",3,NA,0,NA,0
"6341",1975,6,"Arkansas","Water","Unknown","Unknown","Suspected","Camp/cabin",500,NA,NA,0,NA
"6342",2020,3,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",66,1,36,0,36
"6343",2009,3,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",148,0,0,0,0
"6344",2009,11,"Ohio","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",5,0,5,0,5
"6345",2009,1,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",30,0,0,0,0
"6346",2011,2,"Massachusetts","Interpersonal",NA,"","","School/college/university",247,0,0,0,0
"6347",2011,4,"Michigan","Interpersonal",NA,"","","",7,1,1,0,0
"6348",2011,3,"Michigan","Interpersonal",NA,"","","",158,0,0,0,0
